person_id,image_file,rank,class_label,probability
32,Person32_29.jpg,1,sliding_door,0.45723954
32,Person32_29.jpg,2,refrigerator,0.059740927
32,Person32_29.jpg,3,wardrobe,0.057529017
32,Person32_29.jpg,4,medicine_chest,0.022582818
32,Person32_29.jpg,5,washbasin,0.013468354
32,Person32_27.jpg,1,pot,0.80726385
32,Person32_27.jpg,2,vase,0.121221125
32,Person32_27.jpg,3,greenhouse,0.008691191
32,Person32_27.jpg,4,sliding_door,0.0049313665
32,Person32_27.jpg,5,picket_fence,0.0044798744
32,Person32_26.jpg,1,desk,0.21007632
32,Person32_26.jpg,2,dining_table,0.16218197
32,Person32_26.jpg,3,mouse,0.11676595
32,Person32_26.jpg,4,modem,0.044624403
32,Person32_26.jpg,5,laptop,0.03537858
32,Person32_25.jpg,1,window_screen,0.23042269
32,Person32_25.jpg,2,sliding_door,0.20324194
32,Person32_25.jpg,3,shoji,0.09112312
32,Person32_25.jpg,4,book_jacket,0.04257362
32,Person32_25.jpg,5,home_theater,0.033878244
32,Person32_43.jpg,1,stole,0.12778684
32,Person32_43.jpg,2,cardigan,0.12187013
32,Person32_43.jpg,3,wool,0.06267115
32,Person32_43.jpg,4,cocktail_shaker,0.01985899
32,Person32_43.jpg,5,water_bottle,0.018193917
32,Person32_42.jpg,1,pole,0.45747998
32,Person32_42.jpg,2,flagpole,0.14505742
32,Person32_42.jpg,3,totem_pole,0.021256592
32,Person32_42.jpg,4,street_sign,0.018217856
32,Person32_42.jpg,5,worm_fence,0.017719049
32,Person32_41.jpg,1,swing,0.12500206
32,Person32_41.jpg,2,geyser,0.05500817
32,Person32_41.jpg,3,snowmobile,0.030117797
32,Person32_41.jpg,4,mountain_tent,0.02749585
32,Person32_41.jpg,5,suspension_bridge,0.025298664
32,Person32_4.jpg,1,totem_pole,0.88283515
32,Person32_4.jpg,2,pole,0.035031408
32,Person32_4.jpg,3,maypole,0.00805944
32,Person32_4.jpg,4,mask,0.0012995356
32,Person32_4.jpg,5,flute,0.0011924686
32,Person32_40.jpg,1,pot,0.7910971
32,Person32_40.jpg,2,greenhouse,0.010492174
32,Person32_40.jpg,3,cradle,0.0102933105
32,Person32_40.jpg,4,patio,0.009841508
32,Person32_40.jpg,5,bassinet,0.007994061
32,Person32_39.jpg,1,park_bench,0.33652902
32,Person32_39.jpg,2,pole,0.09031486
32,Person32_39.jpg,3,shovel,0.05573723
32,Person32_39.jpg,4,umbrella,0.043382686
32,Person32_39.jpg,5,swing,0.038542934
32,Person32_37.jpg,1,pot,0.6814888
32,Person32_37.jpg,2,window_shade,0.05842852
32,Person32_37.jpg,3,sliding_door,0.036843818
32,Person32_37.jpg,4,patio,0.03038376
32,Person32_37.jpg,5,doormat,0.026694344
32,Person32_38.jpg,1,worm_fence,0.57818
32,Person32_38.jpg,2,park_bench,0.27182874
32,Person32_38.jpg,3,picket_fence,0.021308396
32,Person32_38.jpg,4,lakeside,0.00962953
32,Person32_38.jpg,5,bannister,0.008291458
32,Person32_36.jpg,1,folding_chair,0.11838436
32,Person32_36.jpg,2,dining_table,0.054671403
32,Person32_36.jpg,3,window_shade,0.036645167
32,Person32_36.jpg,4,patio,0.032702684
32,Person32_36.jpg,5,sliding_door,0.03150531
32,Person32_55.jpg,1,piggy_bank,0.19988978
32,Person32_55.jpg,2,hermit_crab,0.051944617
32,Person32_55.jpg,3,sea_slug,0.029961558
32,Person32_55.jpg,4,dung_beetle,0.02487876
32,Person32_55.jpg,5,teapot,0.02187683
32,Person32_54.jpg,1,plate_rack,0.28927082
32,Person32_54.jpg,2,bakery,0.23914716
32,Person32_54.jpg,3,tray,0.060586162
32,Person32_54.jpg,4,china_cabinet,0.04362116
32,Person32_54.jpg,5,cup,0.020161306
32,Person32_53.jpg,1,potter's_wheel,0.14360653
32,Person32_53.jpg,2,bakery,0.037480835
32,Person32_53.jpg,3,French_loaf,0.030896103
32,Person32_53.jpg,4,dough,0.02576611
32,Person32_53.jpg,5,goblet,0.019851474
32,Person32_52.jpg,1,beer_glass,0.76608586
32,Person32_52.jpg,2,eggnog,0.055540238
32,Person32_52.jpg,3,goblet,0.011736756
32,Person32_52.jpg,4,cocktail_shaker,0.009017379
32,Person32_52.jpg,5,espresso,0.008509894
32,Person32_51.jpg,1,starfish,0.15781313
32,Person32_51.jpg,2,teddy,0.1481927
32,Person32_51.jpg,3,Kerry_blue_terrier,0.02699047
32,Person32_51.jpg,4,lynx,0.020144539
32,Person32_51.jpg,5,sea_cucumber,0.019803368
32,Person32_5.jpg,1,wine_bottle,0.465348
32,Person32_5.jpg,2,red_wine,0.07444935
32,Person32_5.jpg,3,corkscrew,0.03482762
32,Person32_5.jpg,4,beer_bottle,0.03313812
32,Person32_5.jpg,5,candle,0.030142115
32,Person32_45.jpg,1,soup_bowl,0.107396185
32,Person32_45.jpg,2,cup,0.05317899
32,Person32_45.jpg,3,paintbrush,0.044503592
32,Person32_45.jpg,4,quill,0.037358295
32,Person32_45.jpg,5,rotisserie,0.034716994
32,Person32_50.jpg,1,restaurant,0.5650414
32,Person32_50.jpg,2,patio,0.07776177
32,Person32_50.jpg,3,library,0.04524562
32,Person32_50.jpg,4,bakery,0.012416717
32,Person32_50.jpg,5,marimba,0.010424695
32,Person32_48.jpg,1,sewing_machine,0.26407117
32,Person32_48.jpg,2,perfume,0.047717117
32,Person32_48.jpg,3,scale,0.038204998
32,Person32_48.jpg,4,lampshade,0.02750197
32,Person32_48.jpg,5,goblet,0.025872659
32,Person32_44.jpg,1,jellyfish,0.7003047
32,Person32_44.jpg,2,sea_anemone,0.014456643
32,Person32_44.jpg,3,lionfish,0.006287094
32,Person32_44.jpg,4,chambered_nautilus,0.006216509
32,Person32_44.jpg,5,puffer,0.0027607593
32,Person32_9.jpg,1,mousetrap,0.19614257
32,Person32_9.jpg,2,mitten,0.08535195
32,Person32_9.jpg,3,buckle,0.06849159
32,Person32_9.jpg,4,wool,0.058428247
32,Person32_9.jpg,5,jean,0.040701088
32,Person32_8.jpg,1,wall_clock,0.2564403
32,Person32_8.jpg,2,barometer,0.102183625
32,Person32_8.jpg,3,analog_clock,0.08358477
32,Person32_8.jpg,4,disk_brake,0.01362576
32,Person32_8.jpg,5,pot,0.01029043
32,Person32_7.jpg,1,Christmas_stocking,0.14026023
32,Person32_7.jpg,2,vase,0.08681342
32,Person32_7.jpg,3,stole,0.05069624
32,Person32_7.jpg,4,feather_boa,0.049626987
32,Person32_7.jpg,5,necklace,0.04580797
32,Person32_6.jpg,1,eggnog,0.13186802
32,Person32_6.jpg,2,umbrella,0.09094703
32,Person32_6.jpg,3,mixing_bowl,0.025848215
32,Person32_6.jpg,4,sundial,0.022664862
32,Person32_6.jpg,5,carton,0.01422856
32,Person32_56.jpg,1,pop_bottle,0.38766968
32,Person32_56.jpg,2,beer_bottle,0.07686529
32,Person32_56.jpg,3,water_bottle,0.028361922
32,Person32_56.jpg,4,wooden_spoon,0.02486196
32,Person32_56.jpg,5,soup_bowl,0.015060677
33,Person33_1.jpg,1,sock,0.0952519
33,Person33_1.jpg,2,conch,0.05868694
33,Person33_1.jpg,3,clog,0.048515063
33,Person33_1.jpg,4,sandal,0.037567344
33,Person33_1.jpg,5,knee_pad,0.030817324
33,Person33_3.jpg,1,Band_Aid,0.5026803
33,Person33_3.jpg,2,rubber_eraser,0.19266811
33,Person33_3.jpg,3,wool,0.17626128
33,Person33_3.jpg,4,sunscreen,0.020307833
33,Person33_3.jpg,5,pill_bottle,0.009910358
33,Person33_23.jpg,1,Newfoundland,0.14214306
33,Person33_23.jpg,2,schipperke,0.13474342
33,Person33_23.jpg,3,American_black_bear,0.112341724
33,Person33_23.jpg,4,Labrador_retriever,0.07923095
33,Person33_23.jpg,5,giant_schnauzer,0.05953008
33,Person33_24.jpg,1,hair_slide,0.18896629
33,Person33_24.jpg,2,rubber_eraser,0.121295445
33,Person33_24.jpg,3,pencil_box,0.076372184
33,Person33_24.jpg,4,matchstick,0.047270328
33,Person33_24.jpg,5,ballpoint,0.04329796
33,Person33_26.jpg,1,window_screen,0.09160608
33,Person33_26.jpg,2,mobile_home,0.07858038
33,Person33_26.jpg,3,hummingbird,0.05271925
33,Person33_26.jpg,4,hook,0.041068133
33,Person33_26.jpg,5,pole,0.038523067
33,Person33_27.jpg,1,sweatshirt,0.16795217
33,Person33_27.jpg,2,wool,0.06215579
33,Person33_27.jpg,3,bow,0.02818038
33,Person33_27.jpg,4,velvet,0.025415972
33,Person33_27.jpg,5,backpack,0.02538125
33,Person33_28.jpg,1,rubber_eraser,0.9022799
33,Person33_28.jpg,2,Band_Aid,0.008969495
33,Person33_28.jpg,3,whistle,0.00630769
33,Person33_28.jpg,4,pencil_sharpener,0.004953201
33,Person33_28.jpg,5,ice_lolly,0.0031349277
33,Person33_25.jpg,1,screwdriver,0.25690985
33,Person33_25.jpg,2,whistle,0.089444526
33,Person33_25.jpg,3,syringe,0.07649596
33,Person33_25.jpg,4,bubble,0.07424799
33,Person33_25.jpg,5,maraca,0.06288217
33,Person33_18.jpg,1,solar_dish,0.80451745
33,Person33_18.jpg,2,bannister,0.15842885
33,Person33_18.jpg,3,fountain,0.0045004785
33,Person33_18.jpg,4,umbrella,0.0024288576
33,Person33_18.jpg,5,window_screen,0.0017359727
33,Person33_19.jpg,1,lemon,0.24477798
33,Person33_19.jpg,2,buckeye,0.06664307
33,Person33_19.jpg,3,pot,0.06550723
33,Person33_19.jpg,4,custard_apple,0.04369717
33,Person33_19.jpg,5,orange,0.041846853
33,Person33_21.jpg,1,pot,0.14937593
33,Person33_21.jpg,2,hip,0.07355069
33,Person33_21.jpg,3,wooden_spoon,0.06965928
33,Person33_21.jpg,4,mushroom,0.056236528
33,Person33_21.jpg,5,wok,0.050822992
33,Person33_22.jpg,1,water_bottle,0.09315032
33,Person33_22.jpg,2,confectionery,0.04539065
33,Person33_22.jpg,3,bubble,0.041305117
33,Person33_22.jpg,4,nipple,0.04052446
33,Person33_22.jpg,5,pinwheel,0.03245581
33,Person33_20.jpg,1,rubber_eraser,0.08492133
33,Person33_20.jpg,2,ice_lolly,0.059642307
33,Person33_20.jpg,3,seat_belt,0.019682417
33,Person33_20.jpg,4,bath_towel,0.017568702
33,Person33_20.jpg,5,park_bench,0.016935961
33,Person33_2.jpg,1,gasmask,0.07278137
33,Person33_2.jpg,2,spindle,0.046395354
33,Person33_2.jpg,3,bucket,0.03660382
33,Person33_2.jpg,4,mask,0.028613923
33,Person33_2.jpg,5,bonnet,0.027170137
33,Person33_15.jpg,1,bannister,0.2467525
33,Person33_15.jpg,2,shoji,0.067386076
33,Person33_15.jpg,3,scoreboard,0.055690356
33,Person33_15.jpg,4,bathtub,0.028161604
33,Person33_15.jpg,5,fountain,0.026967067
33,Person33_13.jpg,1,screwdriver,0.56925833
33,Person33_13.jpg,2,hammer,0.11182662
33,Person33_13.jpg,3,hatchet,0.016122226
33,Person33_13.jpg,4,croquet_ball,0.01416417
33,Person33_13.jpg,5,ballpoint,0.011199589
33,Person33_11.jpg,1,barrel,0.3670262
33,Person33_11.jpg,2,bucket,0.26902324
33,Person33_11.jpg,3,rain_barrel,0.12032736
33,Person33_11.jpg,4,drum,0.029954163
33,Person33_11.jpg,5,paintbrush,0.02187549
33,Person33_14.jpg,1,Band_Aid,0.03637993
33,Person33_14.jpg,2,king_snake,0.032815304
33,Person33_14.jpg,3,lighter,0.02607474
33,Person33_14.jpg,4,mouse,0.017837642
33,Person33_14.jpg,5,remote_control,0.015048849
33,Person33_12.jpg,1,ice_lolly,0.13465565
33,Person33_12.jpg,2,matchstick,0.09918348
33,Person33_12.jpg,3,lighter,0.03874569
33,Person33_12.jpg,4,syringe,0.025495097
33,Person33_12.jpg,5,cassette,0.022849333
33,Person33_10.jpg,1,buckeye,0.28678414
33,Person33_10.jpg,2,slug,0.13563277
33,Person33_10.jpg,3,hip,0.037082534
33,Person33_10.jpg,4,sea_cucumber,0.026535138
33,Person33_10.jpg,5,bolete,0.017610515
33,Person33_17.jpg,1,rule,0.13329126
33,Person33_17.jpg,2,ski,0.08693298
33,Person33_17.jpg,3,hair_slide,0.07902229
33,Person33_17.jpg,4,hook,0.03560068
33,Person33_17.jpg,5,nail,0.02920247
33,Person33_16.jpg,1,parking_meter,0.07675601
33,Person33_16.jpg,2,car_mirror,0.033897344
33,Person33_16.jpg,3,rubber_eraser,0.031355612
33,Person33_16.jpg,4,dumbbell,0.023701537
33,Person33_16.jpg,5,teddy,0.021466339
33,Person33_55.jpg,1,pencil_sharpener,0.26332805
33,Person33_55.jpg,2,rubber_eraser,0.057208337
33,Person33_55.jpg,3,teddy,0.052627575
33,Person33_55.jpg,4,sewing_machine,0.03260564
33,Person33_55.jpg,5,saltshaker,0.030592257
33,Person33_5.jpg,1,pencil_sharpener,0.7194
33,Person33_5.jpg,2,switch,0.037252247
33,Person33_5.jpg,3,lighter,0.017968507
33,Person33_5.jpg,4,whistle,0.009396391
33,Person33_5.jpg,5,rubber_eraser,0.007925204
33,Person33_41.jpg,1,ping-pong_ball,0.5042668
33,Person33_41.jpg,2,barbell,0.14148448
33,Person33_41.jpg,3,hair_slide,0.116399996
33,Person33_41.jpg,4,electric_fan,0.018119132
33,Person33_41.jpg,5,dumbbell,0.017845633
33,Person33_40.jpg,1,carton,0.07766919
33,Person33_40.jpg,2,envelope,0.060806584
33,Person33_40.jpg,3,abacus,0.05967665
33,Person33_40.jpg,4,paper_towel,0.054252274
33,Person33_40.jpg,5,wallet,0.042349417
33,Person33_32.jpg,1,knot,0.17853312
33,Person33_32.jpg,2,spindle,0.09788328
33,Person33_32.jpg,3,hair_slide,0.08410197
33,Person33_32.jpg,4,piggy_bank,0.042376652
33,Person33_32.jpg,5,tennis_ball,0.03572033
33,Person33_30.jpg,1,soap_dispenser,0.35029984
33,Person33_30.jpg,2,perfume,0.15751027
33,Person33_30.jpg,3,pencil_sharpener,0.14592007
33,Person33_30.jpg,4,vase,0.053188395
33,Person33_30.jpg,5,piggy_bank,0.02373749
33,Person33_33.jpg,1,mouse,0.6531137
33,Person33_33.jpg,2,remote_control,0.085878514
33,Person33_33.jpg,3,joystick,0.02901673
33,Person33_33.jpg,4,lens_cap,0.02658325
33,Person33_33.jpg,5,modem,0.012029072
33,Person33_31.jpg,1,ice_lolly,0.102693066
33,Person33_31.jpg,2,pencil_sharpener,0.056310773
33,Person33_31.jpg,3,whistle,0.046584986
33,Person33_31.jpg,4,bucket,0.03906324
33,Person33_31.jpg,5,rubber_eraser,0.038266428
33,Person33_4.jpg,1,remote_control,0.3101207
33,Person33_4.jpg,2,hand-held_computer,0.2568762
33,Person33_4.jpg,3,space_bar,0.09860142
33,Person33_4.jpg,4,computer_keyboard,0.06344321
33,Person33_4.jpg,5,typewriter_keyboard,0.01580031
33,Person33_34.jpg,1,whistle,0.46800998
33,Person33_34.jpg,2,pencil_sharpener,0.14066616
33,Person33_34.jpg,3,dumbbell,0.036620878
33,Person33_34.jpg,4,pay-phone,0.025088042
33,Person33_34.jpg,5,dial_telephone,0.024367409
33,Person33_7.jpg,1,tray,0.042794142
33,Person33_7.jpg,2,lampshade,0.035469268
33,Person33_7.jpg,3,buckle,0.03305267
33,Person33_7.jpg,4,iron,0.027488062
33,Person33_7.jpg,5,mouse,0.02579626
33,Person33_9.jpg,1,ladybug,0.2096495
33,Person33_9.jpg,2,bottlecap,0.032204956
33,Person33_9.jpg,3,conch,0.030297467
33,Person33_9.jpg,4,Band_Aid,0.023019785
33,Person33_9.jpg,5,maze,0.022209046
33,Person33_8.jpg,1,cassette,0.16242115
33,Person33_8.jpg,2,washer,0.14030959
33,Person33_8.jpg,3,stove,0.057450525
33,Person33_8.jpg,4,switch,0.05390563
33,Person33_8.jpg,5,tape_player,0.044946577
33,Person33_60.jpg,1,hair_slide,0.29586542
33,Person33_60.jpg,2,rubber_eraser,0.082984984
33,Person33_60.jpg,3,necklace,0.066569656
33,Person33_60.jpg,4,perfume,0.051345225
33,Person33_60.jpg,5,piggy_bank,0.030035099
33,Person33_59.jpg,1,knot,0.19731155
33,Person33_59.jpg,2,matchstick,0.06460604
33,Person33_59.jpg,3,swab,0.062969275
33,Person33_59.jpg,4,hook,0.05106279
33,Person33_59.jpg,5,rubber_eraser,0.04234364
33,Person33_6.jpg,1,chain,0.9282509
33,Person33_6.jpg,2,hook,0.02238919
33,Person33_6.jpg,3,padlock,0.018628573
33,Person33_6.jpg,4,swing,0.006136692
33,Person33_6.jpg,5,knot,0.005538712
33,Person33_58.jpg,1,rubber_eraser,0.22841822
33,Person33_58.jpg,2,hair_slide,0.18085195
33,Person33_58.jpg,3,saltshaker,0.058062483
33,Person33_58.jpg,4,pill_bottle,0.050015558
33,Person33_58.jpg,5,screw,0.039625224
33,Person33_38.jpg,1,puffer,0.08660668
33,Person33_38.jpg,2,rubber_eraser,0.051253412
33,Person33_38.jpg,3,English_setter,0.042513452
33,Person33_38.jpg,4,golf_ball,0.030076655
33,Person33_38.jpg,5,terrapin,0.018829815
33,Person33_37.jpg,1,toyshop,0.034567382
33,Person33_37.jpg,2,tripod,0.03188514
33,Person33_37.jpg,3,African_grey,0.030446172
33,Person33_37.jpg,4,hook,0.02990552
33,Person33_37.jpg,5,ballpoint,0.025569303
33,Person33_36.jpg,1,ice_lolly,0.14074945
33,Person33_36.jpg,2,rubber_eraser,0.13634881
33,Person33_36.jpg,3,hair_slide,0.05978869
33,Person33_36.jpg,4,safety_pin,0.022819838
33,Person33_36.jpg,5,ice_cream,0.020035222
33,Person33_35.jpg,1,necklace,0.7597317
33,Person33_35.jpg,2,hair_slide,0.044754993
33,Person33_35.jpg,3,chain,0.04072749
33,Person33_35.jpg,4,knot,0.014322314
33,Person33_35.jpg,5,envelope,0.009962518
33,Person33_29.jpg,1,hair_slide,0.87520015
33,Person33_29.jpg,2,screwdriver,0.057987105
33,Person33_29.jpg,3,ballpoint,0.01303148
33,Person33_29.jpg,4,rubber_eraser,0.002899871
33,Person33_29.jpg,5,safety_pin,0.0027131913
33,Person33_51.jpg,1,ballpoint,0.17181456
33,Person33_51.jpg,2,toyshop,0.15225905
33,Person33_51.jpg,3,saltshaker,0.08410428
33,Person33_51.jpg,4,rubber_eraser,0.06350268
33,Person33_51.jpg,5,whistle,0.05266857
33,Person33_50.jpg,1,hair_slide,0.3443621
33,Person33_50.jpg,2,coil,0.0983323
33,Person33_50.jpg,3,necklace,0.07147461
33,Person33_50.jpg,4,wool,0.061989084
33,Person33_50.jpg,5,knot,0.050983995
33,Person33_49.jpg,1,tray,0.24702033
33,Person33_49.jpg,2,doormat,0.15159793
33,Person33_49.jpg,3,envelope,0.12747899
33,Person33_49.jpg,4,wallet,0.075379916
33,Person33_49.jpg,5,shower_curtain,0.04025359
33,Person33_48.jpg,1,candle,0.82227516
33,Person33_48.jpg,2,ice_lolly,0.07528869
33,Person33_48.jpg,3,nipple,0.0070431414
33,Person33_48.jpg,4,saltshaker,0.0048888023
33,Person33_48.jpg,5,envelope,0.0037159785
33,Person33_44.jpg,1,necklace,0.19738515
33,Person33_44.jpg,2,screw,0.15118754
33,Person33_44.jpg,3,hair_slide,0.1435846
33,Person33_44.jpg,4,loggerhead,0.034687642
33,Person33_44.jpg,5,nail,0.03440031
33,Person33_45.jpg,1,necklace,0.3106009
33,Person33_45.jpg,2,acorn,0.052538767
33,Person33_45.jpg,3,bottlecap,0.048981674
33,Person33_45.jpg,4,conch,0.04146866
33,Person33_45.jpg,5,terrapin,0.040579863
33,Person33_47.jpg,1,screw,0.40021238
33,Person33_47.jpg,2,hair_slide,0.29376686
33,Person33_47.jpg,3,necklace,0.13829163
33,Person33_47.jpg,4,nail,0.039946213
33,Person33_47.jpg,5,safety_pin,0.028432077
33,Person33_46.jpg,1,perfume,0.88847923
33,Person33_46.jpg,2,necklace,0.011519314
33,Person33_46.jpg,3,goblet,0.009291016
33,Person33_46.jpg,4,saltshaker,0.0062883394
33,Person33_46.jpg,5,hook,0.0027728537
33,Person33_42.jpg,1,tricycle,0.8758793
33,Person33_42.jpg,2,disk_brake,0.005132399
33,Person33_42.jpg,3,nipple,0.0046211155
33,Person33_42.jpg,4,dumbbell,0.00411752
33,Person33_42.jpg,5,ice_lolly,0.0039007454
33,Person33_43.jpg,1,perfume,0.09576986
33,Person33_43.jpg,2,iPod,0.082068704
33,Person33_43.jpg,3,cellular_telephone,0.05562478
33,Person33_43.jpg,4,pinwheel,0.052978568
33,Person33_43.jpg,5,table_lamp,0.052929327
33,Person33_39.jpg,1,screwdriver,0.44587025
33,Person33_39.jpg,2,necklace,0.11359725
33,Person33_39.jpg,3,ballpoint,0.091809675
33,Person33_39.jpg,4,lighter,0.08198111
33,Person33_39.jpg,5,screw,0.05543156
33,Person33_57.jpg,1,shower_curtain,0.14794002
33,Person33_57.jpg,2,joystick,0.0535628
33,Person33_57.jpg,3,theater_curtain,0.02351141
33,Person33_57.jpg,4,bath_towel,0.020258725
33,Person33_57.jpg,5,microphone,0.017695876
33,Person33_56.jpg,1,spindle,0.30903295
33,Person33_56.jpg,2,mousetrap,0.27852648
33,Person33_56.jpg,3,whistle,0.028621748
33,Person33_56.jpg,4,safety_pin,0.016352816
33,Person33_56.jpg,5,ping-pong_ball,0.01627705
33,Person33_54.jpg,1,cup,0.34094882
33,Person33_54.jpg,2,ice_cream,0.101469934
33,Person33_54.jpg,3,rubber_eraser,0.06267636
33,Person33_54.jpg,4,eggnog,0.03945973
33,Person33_54.jpg,5,candle,0.03798917
33,Person33_61.jpg,1,rubber_eraser,0.1979897
33,Person33_61.jpg,2,safety_pin,0.045836173
33,Person33_61.jpg,3,pick,0.043124173
33,Person33_61.jpg,4,screw,0.038614072
33,Person33_61.jpg,5,iPod,0.038503956
33,Person33_53.jpg,1,pick,0.30539235
33,Person33_53.jpg,2,remote_control,0.13335206
33,Person33_53.jpg,3,pill_bottle,0.06334914
33,Person33_53.jpg,4,ice_lolly,0.041049205
33,Person33_53.jpg,5,lighter,0.022923963
33,Person33_52.jpg,1,terrapin,0.22984135
33,Person33_52.jpg,2,bottlecap,0.1682249
33,Person33_52.jpg,3,pill_bottle,0.048249323
33,Person33_52.jpg,4,rubber_eraser,0.047697004
33,Person33_52.jpg,5,necklace,0.034338288
34,Person34_47.jpg,1,doormat,0.16163222
34,Person34_47.jpg,2,refrigerator,0.037309665
34,Person34_47.jpg,3,window_screen,0.024596296
34,Person34_47.jpg,4,bannister,0.024533842
34,Person34_47.jpg,5,moving_van,0.024102466
34,Person34_45.jpg,1,cockroach,0.23286656
34,Person34_45.jpg,2,miniature_pinscher,0.11424802
34,Person34_45.jpg,3,doormat,0.08164732
34,Person34_45.jpg,4,apiary,0.07891004
34,Person34_45.jpg,5,bee,0.05137855
34,Person34_46.jpg,1,window_screen,0.10827931
34,Person34_46.jpg,2,doormat,0.1045226
34,Person34_46.jpg,3,apiary,0.09342043
34,Person34_46.jpg,4,solar_dish,0.07511538
34,Person34_46.jpg,5,bathtub,0.0287485
34,Person34_44.jpg,1,guenon,0.58314276
34,Person34_44.jpg,2,Siamese_cat,0.09082521
34,Person34_44.jpg,3,macaque,0.07845363
34,Person34_44.jpg,4,swab,0.014495
34,Person34_44.jpg,5,lynx,0.0133305425
34,Person34_41.jpg,1,black_widow,0.21843632
34,Person34_41.jpg,2,ladybug,0.11407279
34,Person34_41.jpg,3,hip,0.037270483
34,Person34_41.jpg,4,leaf_beetle,0.0123789925
34,Person34_41.jpg,5,chain_saw,0.010606346
34,Person34_13.jpg,1,printer,0.111149445
34,Person34_13.jpg,2,ashcan,0.061892457
34,Person34_13.jpg,3,safe,0.045266483
34,Person34_13.jpg,4,cash_machine,0.028615724
34,Person34_13.jpg,5,cassette_player,0.027753593
34,Person34_16.jpg,1,iPod,0.29261282
34,Person34_16.jpg,2,CD_player,0.04325065
34,Person34_16.jpg,3,iron,0.037327264
34,Person34_16.jpg,4,mouse,0.036706597
34,Person34_16.jpg,5,scale,0.02551101
34,Person34_1.jpg,1,envelope,0.8814246
34,Person34_1.jpg,2,binder,0.04591666
34,Person34_1.jpg,3,book_jacket,0.022402015
34,Person34_1.jpg,4,carton,0.008975072
34,Person34_1.jpg,5,packet,0.0057969997
34,Person34_14.jpg,1,spiny_lobster,0.48675805
34,Person34_14.jpg,2,crayfish,0.15851223
34,Person34_14.jpg,3,American_lobster,0.053297117
34,Person34_14.jpg,4,CD_player,0.0330655
34,Person34_14.jpg,5,loudspeaker,0.03254857
34,Person34_12.jpg,1,thimble,0.11306557
34,Person34_12.jpg,2,safety_pin,0.09587202
34,Person34_12.jpg,3,hair_slide,0.07502599
34,Person34_12.jpg,4,buckle,0.042975754
34,Person34_12.jpg,5,rubber_eraser,0.038932435
34,Person34_11.jpg,1,bath_towel,0.4193467
34,Person34_11.jpg,2,diaper,0.14019409
34,Person34_11.jpg,3,Christmas_stocking,0.031538617
34,Person34_11.jpg,4,pillow,0.022541137
34,Person34_11.jpg,5,bonnet,0.014743163
34,Person34_10.jpg,1,pretzel,0.08152323
34,Person34_10.jpg,2,sunscreen,0.035076536
34,Person34_10.jpg,3,plastic_bag,0.03331473
34,Person34_10.jpg,4,bagel,0.032927074
34,Person34_10.jpg,5,burrito,0.031219846
34,Person34_22.jpg,1,pinwheel,0.3749925
34,Person34_22.jpg,2,bow_tie,0.1518716
34,Person34_22.jpg,3,stone_wall,0.026333993
34,Person34_22.jpg,4,umbrella,0.023944251
34,Person34_22.jpg,5,sarong,0.015504884
34,Person34_21.jpg,1,bee_eater,0.1578632
34,Person34_21.jpg,2,doormat,0.050165545
34,Person34_21.jpg,3,macaw,0.04710365
34,Person34_21.jpg,4,European_gallinule,0.03696154
34,Person34_21.jpg,5,peacock,0.0349785
34,Person34_23.jpg,1,stone_wall,0.10246021
34,Person34_23.jpg,2,plastic_bag,0.06303036
34,Person34_23.jpg,3,umbrella,0.06231728
34,Person34_23.jpg,4,pinwheel,0.041941334
34,Person34_23.jpg,5,packet,0.04096738
34,Person34_20.jpg,1,doormat,0.2572864
34,Person34_20.jpg,2,window_screen,0.12992999
34,Person34_20.jpg,3,apiary,0.08214777
34,Person34_20.jpg,4,medicine_chest,0.014851869
34,Person34_20.jpg,5,honeycomb,0.01449494
34,Person34_2.jpg,1,rule,0.070639186
34,Person34_2.jpg,2,envelope,0.059868027
34,Person34_2.jpg,3,hair_slide,0.033959232
34,Person34_2.jpg,4,pinwheel,0.033224795
34,Person34_2.jpg,5,handkerchief,0.030439494
34,Person34_19.jpg,1,lampshade,0.277997
34,Person34_19.jpg,2,kimono,0.12168167
34,Person34_19.jpg,3,pillow,0.10221878
34,Person34_19.jpg,4,apron,0.07356857
34,Person34_19.jpg,5,bib,0.031258814
34,Person34_18.jpg,1,joystick,0.22870232
34,Person34_18.jpg,2,oscilloscope,0.10362025
34,Person34_18.jpg,3,hard_disc,0.095972635
34,Person34_18.jpg,4,modem,0.07741136
34,Person34_18.jpg,5,remote_control,0.046196584
34,Person34_17.jpg,1,screwdriver,0.10200344
34,Person34_17.jpg,2,chain_saw,0.06991048
34,Person34_17.jpg,3,power_drill,0.057060823
34,Person34_17.jpg,4,toyshop,0.05067475
34,Person34_17.jpg,5,rubber_eraser,0.036738683
34,Person34_15.jpg,1,vending_machine,0.118979596
34,Person34_15.jpg,2,binder,0.08967537
34,Person34_15.jpg,3,jigsaw_puzzle,0.07321967
34,Person34_15.jpg,4,radio,0.027893106
34,Person34_15.jpg,5,monitor,0.020751696
34,Person34_32.jpg,1,plow,0.31807506
34,Person34_32.jpg,2,ski,0.080759495
34,Person34_32.jpg,3,worm_fence,0.050541975
34,Person34_32.jpg,4,snorkel,0.024829729
34,Person34_32.jpg,5,mountain_bike,0.024662936
34,Person34_31.jpg,1,pot,0.112993374
